labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681
normal,640,636,630,656,670,644,660,608,618,648,624,642,612,636,668,672,690,694,706,688,630,620,608,640,658,670,652,648,672,612,368,870,608,630,618,628,622,600,628,620,648,644,616,678,688,622,614,594,580,584,662,668,674,646,650,662,678,692,668,652,668,628,670,684,672,648,654,684,642,624,636,656,692,694,674,692,698,708,662,678,666,662,690,694,636,658,664,654,702,710,722,692,694,690,684,682,692,684,698,660,720,672,674,666,686,666,636,644,652,642,616,618,610,656,686,654,638,656,662,660,666,676,672,638,636,630,642,652,646,692,680,708,684,642,662,624,646,624,616,602,604,582,620,612,674,672,678,674,690,684,636,610,620,606,626,654,656,702,684,720,722,670,640,652,648,652,656,638,654,614,636,680,692,678,670,656,636,622,618,636,382,296,624,670,706,682,644,650,648,678,684,686,656,638,654,688,726,740,692,654,670,694,720,702,648,654,716,724,690,682,694,710,670,682,652,644,638,672,708,732,678,666,680,690,682,666,650,652,666,682,680,656,650,664,696,716,684,650,654,672,676,694,670,682,672,636,644,658,638,626,600,606,622,664,692,686,674,686,688,680,672,644,622,610,624,618,606,622,676,732,766,750,724,720,730,716,678,680,658,624,618,620,554,676,618,700,658,622,618,626,676,698,726,712,718,674,662,682,720,756,718,684,686,710,702,658,662,698,688,676,702,746,750,698,710,732,750,734,686,674,710,736,760,738,688,692,722,738,746,710,666,692,694,712,688,686,724,746,730,698,718,746,740,698,690,710,706,702,682,688,716,722,702,680,688,726,744,710,684,704,708,688,664,636,638,656,762,758,710,746,758,790,720,706,698,682,690,650,680,716,742,698,668,650,654,678,726,722,696,698,734,774,798,758,730,726,746,754,698,684,708,730,718,682,690,726,730,682,670,672,632,658,650,698,780,820,736,758,818,792,730,710,694,672,648,654,698,732,720,672,646,662,644,658,662,690,670,680,666,668,648,634,636,654,668,684,692,686,662,644,630,636,668,652,662,668,654,640,624,616,624,642,654,684,660,626,664,652,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,656,640,648,622,628,644,648,698,772,790,720,702,706,698,690,666,630,624,654,656,646,644,640,654,692,704,664,650,662,690,634,636,642,688,732,744,706,662,614,612,618,658,678,658,714,782,796,758,682,656,658,632,610,634,626,612,632,644,628,632,674,662,656,686,682,650,654,670,652,630,642,666,658,664,728,716,694,720,708,688,660,666,676,670,674,740,746,700,744,774,766,708,754,712,692,694,752,718,770,772,736,742,702,654,646,632,622,602,598,602,638,720,698,754,784,794,748,732,692,642,610,608,604,598,612,640,664,678,656,648,632,636,666,706,672,656,680,708,696,660,648,666,700,728,734,658,642,660,656,626,614,646,650,678,706,722,724,692,642,634,650,646,644,666,658,710,736,688,746,768,744,728,720,706,668,624,630,620,618,662,702,696,706,760,772,712,756,776,722,658,656,674,654,648,672,696,678,692,714,688,694,686,724,710,636,638,632,630,612,626,668,722,676,664,698,654,636,614,592,606,622,634,656,696,722,734,728,712,652,644,656,698,692,712,672,654,678,682,706,666,648,658,682,676,656,658,694,702,684,664,670,718,728,726,664,676,728,684,650,672,692,678,646,630,644,662,630,622,644,706,712,648,692,690,672,650,638,616,614,632,634,648,710,756,746,682,652,674,682,686,722,672,662,660,668,648,632,694,716,718,710,728,752,728,666,648,640,614,608,622,652,680,682,700,664,648,670,676,688,668,628,626,634,612,630,670,682,666,694,714,676,660,678,652,674,692,656,666,694,700,664,672,688,690,646,640,662,650,658,678,652,658,706,704,644,640,656,686,628,626,680,658,636,664,652,682,662,634,666,662,668,640,644,684,710,694,636,622,630,628,612,624,670,684,654,678,692,664,680,708,670,648,662,688,652,634,686,656,652,640,680,656,668,690,686,716,692,656,612,606,612,640,690,704,710,742,760,774,702,664,674,662,628,622,624,632,666,682,658,678,702,710,658,680,674,694,670,684,712,648,684,666,680,684,668,676,660,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,572,564,550,526,524,510,502,496,502,520,564,596,586,576,626,644,608,584,582,588,560,554,572,558,550,560,626,660,640,630,654,668,566,590,598,626,560,552,542,532,526,546,630,716,690,682,664,630,592,572,576,546,550,576,578,580,556,574,634,590,554,558,570,590,548,526,538,546,550,554,590,578,580,594,602,570,556,560,566,540,520,532,548,562,612,616,622,598,586,624,616,578,560,576,568,558,548,564,548,534,530,540,524,526,536,590,626,602,612,620,606,576,578,582,560,546,544,532,508,510,530,586,602,614,646,658,596,626,620,584,566,578,586,564,568,564,546,542,546,564,548,516,518,532,544,546,570,556,550,526,510,540,552,540,538,530,514,528,522,524,512,540,576,648,638,654,630,604,596,622,586,562,550,552,534,524,544,568,564,552,572,570,560,552,556,566,544,540,538,532,530,540,588,732,668,616,634,648,596,566,598,582,570,558,576,570,546,548,552,566,556,610,690,714,646,624,614,618,582,650,606,590,604,612,606,598,582,564,532,508,514,526,606,602,586,636,640,584,602,610,598,578,572,560,542,554,538,528,526,570,586,566,608,618,582,570,584,560,548,526,530,504,492,502,508,514,492,514,506,520,514,504,510,512,506,498,494,490,500,504,522,528,510,516,526,520,494,484,498,518,530,532,528,556,562,534,538,522,508,522,524,514,494,512,544,554,594,620,602,564,576,542,516,510,544,556,540,532,540,536,544,532,518,530,532,518,532,542,606,608,576,594,586,572,558,564,560,548,510,516,522,534,528,520,558,616,626,594,568,576,556,522,538,548,550,524,532,540,526,530,540,554,572,566,542,556,544,542,550,562,568,566,564,566,582,562,566,536,552,558,540,520,522,512,518,512,522,556,614,600,572,592,594,566,554,552,534,546,520,524,556,488,512,452,514,580,474,568,534,524,516,532,508,518,426,1110,668,400,576,590,664,734,654,570,664,528,558,520,1062,638,446,630,526,560,1082,650,416,514,540,708,798,734,694,638,598,596,562,546,570,572,566,560,606,630,640,642,678,702,724,716,664,666,674,680,666,672,674,706,700,678,706,708,642,620,628,640,674,602,584,562,586,632,602,600,608,592,578,594,588,578,590,562,576,558,572,622,630,576,532,562,526,538,546,556,530,544,552,526,584,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,298,538,322,532,874,850,824,854,858,866,830,822,832,834,806,814,834,808,810,832,840,810,808,818,800,784,796,802,788,802,756,740,734,750,774,776,796,818,810,852,872,820,844,848,802,818,824,786,802,812,782,796,818,798,800,816,830,802,836,842,802,828,824,802,812,824,802,824,842,830,826,820,796,818,846,844,828,844,848,822,834,844,832,800,812,838,848,824,818,840,862,866,826,796,822,838,834,820,824,840,822,824,834,810,830,834,766,736,708,704,708,680,648,668,684,732,748,786,808,818,790,798,766,774,790,800,814,822,828,824,826,782,766,740,750,766,772,788,818,816,778,796,814,804,776,800,812,782,760,756,792,756,708,736,700,706,756,768,778,790,782,796,822,816,812,810,782,762,752,736,798,854,846,834,836,860,874,868,854,848,852,854,860,858,852,832,820,816,802,794,786,776,778,760,754,766,776,752,760,780,784,774,790,794,768,766,772,774,740,750,762,760,752,774,804,792,788,812,784,796,794,766,768,788,812,810,828,838,834,802,820,822,806,772,774,788,796,812,788,796,802,804,786,804,810,784,800,814,792,786,794,792,786,796,778,772,794,762,770,788,804,794,776,794,814,800,786,802,812,784,794,802,776,774,784,786,764,784,802,780,786,794,776,782,794,766,776,784,778,766,786,790,762,776,782,754,756,766,744,750,762,780,784,776,774,746,676,708,736,724,718,738,758,768,754,762,776,782,762,778,780,768,754,762,768,756,760,766,744,756,782,784,774,782,808,812,790,806,810,796,792,802,788,786,768,778,782,780,762,784,802,794,796,794,798,760,768,772,784,768,780,808,818,796,812,830,828,786,794,802,814,802,790,808,822,832,802,822,844,856,824,844,846,854,826,812,816,824,810,786,798,808,802,764,756,764,778,764,784,800,780,764,774,752,762,774,750,776,792,794,764,756,768,776,750,732,752,732,722,734,736,740,738,724,734,752,768,748,764,776,778,750,752,738,726,742,760,746,758,756,750,742,750,746,714,712,710,704,708,720,726,720,712,746,766,770,750,758,764,756,732,740,748,762,750,738,746,752,736,756,758,742,712,720,712,698,672,680,660,668,706,722,714,728,736,718,686,656,680,646,644,664,680,694,704,730,728,756,782,814,786,788,790,772,768,782,792,760,754,764,768,738,742,750,726,728,742,762,742,748,768,720,696,686,698,692,678,650,678,692,712,732,738,760,742,760,776,786,750,752,760,730,724,740,744,732,716,692,664,684,696,736,740,720,738,748,742,736,726,734,802,764,744,764,798,784,788,818,826,812,782,798,808,806,778,794,818,826,794,788,812,834,840,802,786,810,806,810,806,776,780,800,826,844,860,838,846,866,852,826,842,856,854,832,848,854,864,842,844,866,868,840,848,856,864,848,858,868,876,844,852,862,840,860,876,850,838,858,828,818,842,860,836,854,868,828,834,862,828,820,840,812,776,752,750,740,746,758,772,790,808,796,810,840,846,806,778,784,800,770,750,722,714,730,718,724,764,818,872,916,896,854,806,812,814,790,740,716,724,720,710,708
normal,630,616,598,638,626,616,594,620,626,646,626,630,644,618,582,620,616,650,612,604,654,612,614,624,632,614,602,600,608,578,586,578,576,620,630,616,634,624,618,600,588,608,618,568,608,636,668,634,666,658,648,622,648,630,620,634,646,588,620,646,588,616,614,638,624,596,604,572,610,580,594,608,602,594,612,642,602,598,638,630,642,630,652,626,624,630,636,614,602,600,590,576,588,586,574,578,586,594,588,614,620,588,638,606,620,624,596,590,604,606,594,616,574,596,570,560,592,588,636,506,574,582,590,588,614,620,614,600,610,650,624,592,636,648,660,636,642,618,644,660,662,656,640,666,664,660,640,660,622,620,638,602,610,632,640,656,624,642,636,644,622,630,634,648,598,606,614,612,618,634,666,624,638,648,634,598,632,644,634,604,616,636,600,612,624,604,600,596,600,592,608,592,556,602,578,566,568,566,568,570,574,580,586,606,598,630,602,592,626,646,582,588,592,604,584,590,550,586,552,588,578,554,588,630,686,684,712,750,720,710,716,700,698,654,616,640,576,554,576,584,564,578,604,660,726,738,714,684,686,664,626,622,616,612,602,638,644,628,632,642,636,672,676,654,640,688,604,666,654,632,624,626,592,604,638,626,610,606,630,604,580,606,602,592,588,580,620,618,596,634,602,660,626,660,654,690,638,646,634,626,600,642,638,612,568,656,616,584,620,598,638,646,622,652,704,664,636,662,650,646,634,590,620,624,586,594,610,632,612,646,626,622,628,644,604,626,618,604,614,618,644,1208,724,512,594,598,586,610,572,596,606,608,590,606,602,594,584,588,546,620,616,566,590,582,576,552,594,584,588,604,606,590,620,596,618,616,606,596,610,594,610,652,664,692,646,700,650,636,658,626,614,626,646,656,674,692,742,634,680,678,650,652,654,640,632,628,604,618,624,572,596,618,612,592,628,610,600,590,642,636,648,626,628,606,588,616,594,600,596,584,606,590,602,604,586,614,590,608,592,568,588,578,568,584,578,626,634,658,624,620,636,586,606,594,740,456,610,584,598,602,630,530,612,592,578,582,616,642,738,702,698,676,652,660,648,620,630,614,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,618,638,2030,1330,1432,1388,1302,782,698,802,664,740,706,638,678,632,720,866,608,494,642,720,586,744,640,1878,1332,874,916,764,790,900,890,830,694,770,754,800,788,704,730,818,878,860,776,842,888,890,808,736,830,884,860,742,740,858,898,814,698,730,824,956,574,344,520,684,410,362,600,660,432,804,658,698,664,672,716,746,790,708,696,702,772,766,706,680,754,816,864,792,714,774,464,410,610,754,730,756,778,676,406,338,252,490,698,696,524,858,696,738,746,680,712,766,820,836,744,708,754,798,822,742,744,790,820,778,708,718,802,780,674,692,698,708,722,668,626,698,594,732,752,700,686,748,814,816,738,674,700,760,790,768,692,748,858,778,666,732,808,790,732,668,750,752,742,694,676,722,734,766,698,690,752,774,732,682,706,736,804,762,720,754,786,836,776,702,726,762,792,814,734,692,738,790,822,750,706,508,1062,776,698,678,704,770,756,672,686,754,798,810,700,702,746,782,802,730,710,792,850,856,780,734,780,820,842,742,728,780,852,826,726,742,808,832,768,694,764,780,826,726,698,730,792,716,706,778,838,1472,884,658,776,724,682,702,754,784,732,698,764,830,806,736,694,758,778,736,682,662,736,748,738,678,716,754,790,738,670,726,740,742,678,654,702,712,736,694,664,696,754,740,678,682,410,1098,696,658,734,754,794,708,694,706,760,732,652,744,748,688,664,640,616,678,746,736,656,650,702,748,734,674,684,734,760,792,732,668,722,800,854,774,702,756,814,852,768,694,730,766,822,760,674,742,868,824,742,702,786,868,778,734,720,748,768,756,692,684,760,806,826,712,718,808,848,804,714,680,852,850,846,716,732,774,806,776,680,1246,748,822,854,892,808,794,828,840,912,740,794,592,810,702,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,632,670,724,700,740,760,730,700,654,616,608,582,562,560,576,574,620,724,814,842,848,774,714,676,654,640,622,574,592,618,938,978,948,776,684,708,720,688,804,774,770,914,966,882,712,646,700,886,952,888,734,744,776,704,776,904,802,762,780,684,650,702,850,870,706,670,728,924,904,714,648,678,802,880,758,802,892,846,806,742,648,590,598,642,806,774,690,644,614,646,814,866,760,690,686,734,764,714,634,622,634,644,660,650,724,866,906,876,726,660,658,676,708,704,728,742,734,672,620,618,624,618,636,618,600,626,718,768,784,700,620,588,614,676,880,858,694,670,750,914,792,684,716,842,760,690,644,616,646,802,858,700,646,696,828,852,710,658,682,702,700,676,710,786,798,728,650,626,624,614,588,540,544,596,774,888,904,780,706,764,928,962,876,742,714,764,820,832,722,666,676,678,692,670,640,638,672,692,708,730,710,650,648,688,728,734,668,618,630,678,790,864,744,784,780,788,710,706,714,710,674,632,602,616,654,724,726,672,710,802,818,726,658,672,694,732,698,646,676,692,688,650,664,660,612,608,636,674,794,736,652,682,734,744,700,626,610,634,660,680,630,620,676,836,830,712,684,660,642,624,610,588,566,552,568,616,728,722,646,652,672,712,696,660,664,628,634,640,624,600,576,586,590,604,584,600,742,900,904,796,780,796,766,668,604,614,646,664,660,704,810,824,778,676,608,598,658,770,714,654,712,684,718,746,668,590,596,572,570,580,624,682,680,674,710,704,686,680,654,612,606,622,626,616,590,580,570,546,540,550,584,648,698,706,678,658,706,704,684,662,648,644,624,644,666,682,686,656,638,666,702,740,782,796,784,716,644,648,710,778,726,664,680,664,638,644,648,614,594,610,628,640,650,828,936,798,682,654,696,902,1056,822,668,680,650,698,946,934,832,796,848,1030,1000,764,714,852,968,870,754,834,972,860,724,762,958,864,788,802,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,330,624,740,772,690,728,828,810,774,886,928,792,688,690,788,832,754,804,1024,1060,948,920,946,948,846,852,966,980,898,924,1022,958,870,968,958,874,918,976,874,876,890,962,862,864,920,902,826,840,910,926,862,866,926,858,796,824,836,812,892,958,962,918,788,760,764,804,778,788,818,892,834,774,800,816,824,724,760,790,838,784,772,778,784,734,726,784,792,726,762,836,856,782,752,778,792,752,738,806,864,766,774,794,840,762,726,730,722,684,740,902,892,842,800,850,906,922,854,810,838,852,814,766,828,886,882,860,826,852,884,842,764,754,806,904,832,750,770,858,824,756,776,856,868,808,826,818,810,758,704,772,780,806,784,834,912,970,946,902,840,742,738,834,864,838,804,822,806,750,692,696,780,902,822,772,792,824,770,704,718,740,710,682,696,714,780,776,716,744,804,770,716,684,706,720,760,722,668,692,716,700,702,676,738,724,694,672,654,674,742,754,740,678,650,694,770,772,702,684,754,850,804,728,730,806,778,780,702,700,742,752,746,694,686,704,810,792,728,738,800,786,780,734,756,778,788,762,702,664,652,654,656,834,810,748,698,748,850,808,726,684,692,732,756,696,678,718,768,748,730,790,788,806,754,806,842,850,762,772,782,788,720,686,732,830,892,886,824,866,884,860,792,726,740,780,756,710,726,774,782,788,724,692,722,776,772,734,724,760,794,800,752,770,766,708,668,674,706,710,696,680,714,798,846,828,826,740,684,648,660,704,732,700,670,702,786,788,722,680,670,678,682,654,636,626,628,698,772,746,686,676,688,676,654,668,768,772,718,698,706,746,764,704,680,700,758,800,758,708,732,754,792,738,692,712,806,886,814,742,744,766,830,776,712,748,820,792,776,728,734,744,746,762,732,796,842,836,754,734,766,690,710,728,764,716,674,758,818,758,712,742,752,754,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,426,774,748,666,664,668,674,852,808,810,754,666,676,718,694,658,684,860,806,730,694,688,650,622,656,768,792,682,640,690,804,812,716,696,704,734,772,708,712,732,772,822,714,666,670,792,764,710,648,654,694,818,790,712,648,622,594,630,632,656,710,976,830,696,650,654,718,750,686,652,672,942,828,772,712,654,678,788,844,818,784,698,702,794,806,734,654,640,666,744,692,624,628,658,868,770,650,614,630,650,698,650,612,658,678,680,630,604,630,654,666,644,610,638,654,660,634,608,640,652,666,648,612,592,620,682,732,716,638,630,662,674,668,614,592,606,640,810,828,702,634,648,686,692,644,592,604,618,672,678,652,620,650,686,684,640,590,602,628,664,618,636,720,746,660,582,350,328,630,634,610,572,576,584,598,618,634,624,598,606,630,634,616,626,668,674,624,654,682,752,740,668,672,740,796,762,696,624,620,716,712,650,638,642,656,662,610,594,624,644,696,814,806,708,640,634,640,668,656,618,622,678,864,818,706,626,622,628,664,656,632,614,648,720,732,672,622,648,674,660,622,600,618,622,642,626,594,606,648,712,758,724,646,666,732,716,684,652,604,588,600,642,698,682,634,676,754,796,718,636,654,706,644,616,644,660,676,672,626,608,624,664,756,784,692,654,644,650,676,622,446,268,252,628,522,578,576,570,564,568,580,586,604,622,642,622,636,638,680,690,670,646,612,604,644,680,704,650,604,630,666,672,636,600,624,680,718,706,676,640,608,624,646,678,702,718,690,644,654,652,650,670,702,664,618,634,664,732,796,688,630,648,702,754,686,644,662,702,736,702,686,728,772,774,726,672,668,652,634,664,674,652,644,678,662,654,692,680,640,670,668,694,710,666,698,732,762,736,704,696,712,676,622,606,642,746,782,756,692,638,640,646,696,692,648,632,640,674,720,742,734,694,634,626,632,664,694,704,668,626,628,636,658,682,644,626,668,690,736,726,668,610,640,660,674,678,652,608,630,714,782,736,650,638,656,684,658,612,614,644,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
normal,662,668,742,760,732,774,790,758,718,722,742,726,682,670,678,668,712,1216,1008,924,870,828,800,778,768,744,742,726,758,792,812,850,872,880,866,850,840,818,816,824,772,736,758,782,766,774,758,698,718,734,726,756,784,736,776,784,760,734,736,766,764,760,788,760,794,810,772,780,776,770,780,708,710,732,742,740,758,698,690,660,666,650,692,714,704,716,756,754,720,742,702,692,708,722,690,714,722,696,722,728,732,710,706,742,764,706,730,712,754,770,742,744,732,722,736,722,704,718,722,702,718,734,700,730,736,710,698,710,682,666,676,678,664,678,684,656,662,674,664,660,670,656,642,646,648,630,640,642,636,642,648,642,694,704,738,768,742,726,772,760,700,678,692,686,676,710,730,772,782,750,772,750,710,730,708,684,706,720,706,692,714,720,714,682,700,694,660,664,704,714,722,694,668,674,680,674,652,656,690,728,748,720,736,740,674,668,684,676,684,680,732,774,790,762,768,728,660,648,686,722,678,666,638,628,630,648,674,702,722,716,718,720,686,666,672,666,658,688,716,712,702,686,702,718,702,690,678,644,636,614,600,606,622,646,662,668,672,652,638,646,652,674,682,678,684,680,676,644,636,652,662,690,710,730,708,692,724,736,748,754,752,734,700,720,748,760,754,714,692,688,678,660,628,612,634,950,886,826,782,748,728,718,704,698,686,658,648,650,662,666,748,788,780,792,810,816,774,742,682,660,656,666,692,732,776,798,800,796,776,740,712,664,644,634,714,854,798,766,746,710,666,658,668,680,710,754,770,798,788,774,770,778,768,778,744,762,756,744,686,682,686,730,760,716,708,664,398,314,252,434,260,398,254,408,688,698,716,732,698,674,666,696,728,772,780,768,764,760,748,758,760,764,740,742,764,772,798,774,762,772,792,748,710,726,720,708,666,684,690,678,674,692,676,658,682,684,666,660,690,682,678,708,718,688,666,698,700,690,702,666,644,624,622,674,824,842,838,778,786,834,836,766,786,770,732,748,772,754,710,746,770,758,720,692,678,718,686,668,664,698,664,672,700,734,764,768,762,760,766,740,718,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
